データコード,PR01'PRW95_170102001,PR01'PRW95_170103001,PR01'PRW95_170103002,PR01'PRW95_170103003,PR01'PRW95_170112001,PR01'PRW95_170113001,PR01'PRW95_170113002,PR01'PRW95_170113003,PR01'PRW95_170122001,PR01'PRW95_170123001,PR01'PRW95_170123002,PR01'PRW95_170123003,PR01'PRW95_170132001,PR01'PRW95_170133001,PR01'PRW95_170133002,PR01'PRW95_170133003,PR01'PRW95_170142001,PR01'PRW95_170143001,PR01'PRW95_170143002,PR01'PRW95_170143003,PR01'PRW95_170152001,PR01'PRW95_170153001,PR01'PRW95_170153002,PR01'PRW95_170153003,PR01'PRW95_170162001,PR01'PRW95_170163001,PR01'PRW95_170163002,PR01'PRW95_170163003,PR01'PRW95_170001201,PR01'PRW95_170002211,PR01'PRW95_170002231,PR01'PRW95_170172001,PR01'PRW95_170173001,PR01'PRW95_170173003,PR01'PRW95_170182001,PR01'PRW95_170183001,PR01'PRW95_170183003,PR01'PRW95_170001301,PR01'PRW95_170002311,PR01'PRW95_170002331,PR01'PRW95_170001401,PR01'PRW95_170002411,PR01'PRW95_170001501,PR01'PRW95_170002511,PR01'PRW95_170002531
1975/03,110.3,     ,     ,     ,79.8 ,     ,     ,     ,94.3 ,     ,     ,     ,172.3,     ,     ,     ,100.2,     ,     ,     ,124.6,     ,     ,     ,72.9 ,     ,     ,     ,102.3,     ,     ,98.1 ,     ,     ,114.1,     ,     ,128.6,     ,     ,61.1 ,     ,187.4,     ,
1975/04,112.2,     ,     ,     ,79.3 ,     ,     ,     ,94   ,     ,     ,     ,171.6,     ,     ,     ,101.4,     ,     ,     ,124.8,     ,     ,     ,71.9 ,     ,     ,     ,101.9,     ,     ,97.4 ,     ,     ,115.2,     ,     ,130.9,     ,     ,61.3 ,     ,185.2,     ,
1975/05,110.2,     ,     ,     ,78.7 ,     ,     ,     ,93.7 ,     ,     ,     ,171.8,     ,     ,     ,101.9,     ,     ,     ,125.3,     ,     ,     ,71.9 ,     ,     ,     ,100.8,     ,     ,96.1 ,     ,     ,113.9,     ,     ,131.5,     ,     ,61.4 ,     ,177.5,     ,
1975/06,108.5,     ,     ,     ,78.3 ,     ,     ,     ,93.4 ,     ,     ,     ,171.3,     ,     ,     ,102.1,     ,     ,     ,125.3,     ,     ,     ,72   ,     ,     ,     ,100.7,     ,     ,96.5 ,     ,     ,112.5,     ,     ,132.4,     ,     ,61.3 ,     ,164.5,     ,
1975/07,109  ,     ,     ,     ,77.2 ,     ,     ,     ,93.2 ,     ,     ,     ,171.3,     ,     ,     ,102.2,     ,     ,     ,125.3,     ,     ,     ,71.6 ,     ,     ,     ,102.5,     ,     ,98.2 ,     ,     ,114.6,     ,     ,133.1,     ,     ,61.3 ,     ,157  ,     ,
1975/08,110.4,     ,     ,     ,77.3 ,     ,     ,     ,93.1 ,     ,     ,     ,171.3,     ,     ,     ,102.4,     ,     ,     ,125.3,     ,     ,     ,71.9 ,     ,     ,     ,104.6,     ,     ,99.7 ,     ,     ,117.4,     ,     ,134.1,     ,     ,61.3 ,     ,165.3,     ,
1975/09,108.8,     ,     ,     ,77.8 ,     ,     ,     ,92.9 ,     ,     ,     ,171.1,     ,     ,     ,102.8,     ,     ,     ,125.9,     ,     ,     ,72   ,     ,     ,     ,106.3,     ,     ,102.4,     ,     ,117.3,     ,     ,135.2,     ,     ,61.5 ,     ,151.9,     ,
1975/10,108.2,     ,     ,     ,77.2 ,     ,     ,     ,92.5 ,     ,     ,     ,171.1,     ,     ,     ,103.2,     ,     ,     ,125.9,     ,     ,     ,72.5 ,     ,     ,     ,107.6,     ,     ,104.4,     ,     ,116.9,     ,     ,137.8,     ,     ,61.4 ,     ,145.2,     ,
1975/11,107.7,     ,     ,     ,76.9 ,     ,     ,     ,92.5 ,     ,     ,     ,171.1,     ,     ,     ,103.3,     ,     ,     ,125.9,     ,     ,     ,73.6 ,     ,     ,     ,107.2,     ,     ,104.1,     ,     ,116.1,     ,     ,140.5,     ,     ,61.5 ,     ,135  ,     ,
1975/12,107.1,     ,     ,     ,76.8 ,     ,     ,     ,92.1 ,     ,     ,     ,170.7,     ,     ,     ,103.3,     ,     ,     ,125.8,     ,     ,     ,73.7 ,     ,     ,     ,108  ,     ,     ,105.3,     ,     ,115.9,     ,     ,142.9,     ,     ,61.4 ,     ,149  ,     ,
1976/01,107.6,     ,     ,     ,77.3 ,     ,     ,     ,92.4 ,     ,     ,     ,170.5,     ,     ,     ,103.4,     ,     ,     ,126  ,     ,     ,     ,73.8 ,     ,     ,     ,108.6,     ,     ,104.9,     ,     ,118.7,     ,     ,143.3,     ,     ,61.4 ,     ,153.5,     ,
1976/02,108.8,     ,     ,     ,77.8 ,     ,     ,     ,92.5 ,     ,     ,     ,170  ,     ,     ,     ,103.4,     ,     ,     ,125.9,     ,     ,     ,73.6 ,     ,     ,     ,111.4,     ,     ,107.8,     ,     ,120.9,     ,     ,143.3,     ,     ,61.4 ,     ,168  ,     ,
1976/03,111.7,     ,     ,     ,78.6 ,     ,     ,     ,92.5 ,     ,     ,     ,169.4,     ,     ,     ,103.7,     ,     ,     ,125.8,     ,     ,     ,73.8 ,     ,     ,     ,110.1,     ,     ,106.1,     ,     ,121.4,     ,     ,143.3,     ,     ,61.4 ,     ,180.6,     ,
1976/04,115.2,     ,     ,     ,79.7 ,     ,     ,     ,92.7 ,     ,     ,     ,169.1,     ,     ,     ,103.6,     ,     ,     ,125.8,     ,     ,     ,74.3 ,     ,     ,     ,110.6,     ,     ,106.7,     ,     ,121.9,     ,     ,143.8,     ,     ,61.5 ,     ,177.3,     ,
1976/05,116.5,     ,     ,     ,80.1 ,     ,     ,     ,92.9 ,     ,     ,     ,169.1,     ,     ,     ,103.7,     ,     ,     ,125.2,     ,     ,     ,74.7 ,     ,     ,     ,111.2,     ,     ,106.3,     ,     ,124.4,     ,     ,143.8,     ,     ,61.5 ,     ,173.6,     ,
1976/06,118.3,     ,     ,     ,80.4 ,     ,     ,     ,92.9 ,     ,     ,     ,169.1,     ,     ,     ,103.9,     ,     ,     ,125.3,     ,     ,     ,75.4 ,     ,     ,     ,113.8,     ,     ,108.4,     ,     ,128.5,     ,     ,143.5,     ,     ,62.1 ,     ,173  ,     ,
1976/07,120.2,     ,     ,     ,80.7 ,     ,     ,     ,93.1 ,     ,     ,     ,168.8,     ,     ,     ,103.6,     ,     ,     ,125.5,     ,     ,     ,75.9 ,     ,     ,     ,116.1,     ,     ,109.8,     ,     ,133.1,     ,     ,142.3,     ,     ,65.4 ,     ,181.7,     ,
1976/08,118.1,     ,     ,     ,81.1 ,     ,     ,     ,93.1 ,     ,     ,     ,169.1,     ,     ,     ,103.3,     ,     ,     ,125.6,     ,     ,     ,76.9 ,     ,     ,     ,115.3,     ,     ,108.8,     ,     ,133.4,     ,     ,140.2,     ,     ,67.6 ,     ,190.2,     ,
1976/09,116.9,     ,     ,     ,81.5 ,     ,     ,     ,93.1 ,     ,     ,     ,169.1,     ,     ,     ,103.3,     ,     ,     ,125.6,     ,     ,     ,77.8 ,     ,     ,     ,117.6,     ,     ,111.1,     ,     ,135.3,     ,     ,138.7,     ,     ,76   ,     ,186.1,     ,
1976/10,114.2,     ,     ,     ,81.5 ,     ,     ,     ,93.5 ,     ,     ,     ,169.8,     ,     ,     ,103.5,     ,     ,     ,125.5,     ,     ,     ,78.6 ,     ,     ,     ,117.8,     ,     ,111.1,     ,     ,135.7,     ,     ,139.6,     ,     ,76.6 ,     ,176  ,     ,
1976/11,114.5,     ,     ,     ,81.6 ,     ,     ,     ,93.5 ,     ,     ,     ,170  ,     ,     ,     ,103.8,     ,     ,     ,125.1,     ,     ,     ,79.1 ,     ,     ,     ,118.2,     ,     ,112.6,     ,     ,134.1,     ,     ,141.6,     ,     ,76.6 ,     ,174.2,     ,
1976/12,114  ,     ,     ,     ,82.4 ,     ,     ,     ,93.6 ,     ,     ,     ,170.2,     ,     ,     ,103.6,     ,     ,     ,124.9,     ,     ,     ,79.5 ,     ,     ,     ,119.5,     ,     ,115.4,     ,     ,131.2,     ,     ,141.5,     ,     ,76.6 ,     ,164.5,     ,
1977/01,115.5,     ,     ,     ,83   ,     ,     ,     ,93.8 ,     ,     ,     ,170.4,     ,     ,     ,103.4,     ,     ,     ,125.2,     ,     ,     ,79.4 ,     ,     ,     ,119.5,     ,     ,115.4,     ,     ,131.6,     ,     ,141.5,     ,     ,76.6 ,     ,166.2,     ,
1977/02,116.9,     ,     ,     ,83.5 ,     ,     ,     ,94   ,     ,     ,     ,170  ,     ,     ,     ,103.3,     ,     ,     ,125.2,     ,     ,     ,79.7 ,     ,     ,     ,121.7,     ,     ,118.1,     ,     ,131.7,     ,     ,142.6,     ,     ,77   ,     ,170.9,     ,
1977/03,118.1,     ,     ,     ,83.8 ,     ,     ,     ,94.2 ,     ,     ,     ,169.3,     ,     ,     ,103  ,     ,     ,     ,125.2,     ,     ,     ,79.7 ,     ,     ,     ,122.2,     ,     ,118.9,     ,     ,131.2,     ,     ,142.2,     ,     ,77   ,     ,166.9,     ,
1977/04,116.5,     ,     ,     ,83.7 ,     ,     ,     ,94.7 ,     ,     ,     ,169.3,     ,     ,     ,102.8,     ,     ,     ,125.5,     ,     ,     ,79.9 ,     ,     ,     ,121.9,     ,     ,119.3,     ,     ,129.4,     ,     ,140.9,     ,     ,77.4 ,     ,156.4,     ,
1977/05,115.2,     ,     ,     ,83.6 ,     ,     ,     ,94.9 ,     ,     ,     ,169.8,     ,     ,     ,103.2,     ,     ,     ,125.6,     ,     ,     ,80.2 ,     ,     ,     ,121.8,     ,     ,120.1,     ,     ,126.7,     ,     ,141.5,     ,     ,77.4 ,     ,156.3,     ,
1977/06,112.6,     ,     ,     ,83.4 ,     ,     ,     ,95.1 ,     ,     ,     ,169.1,     ,     ,     ,103  ,     ,     ,     ,125.3,     ,     ,     ,79.9 ,     ,     ,     ,120.5,     ,     ,120.1,     ,     ,122  ,     ,     ,140.5,     ,     ,77.4 ,     ,154.1,     ,
1977/07,110.9,     ,     ,     ,83.1 ,     ,     ,     ,95   ,     ,     ,     ,168.8,     ,     ,     ,103.2,     ,     ,     ,125.3,     ,     ,     ,79.8 ,     ,     ,     ,117.6,     ,     ,117.2,     ,     ,118.5,     ,     ,137.4,     ,     ,77.4 ,     ,148.3,     ,
1977/08,109.3,     ,     ,     ,83.5 ,     ,     ,     ,95   ,     ,     ,     ,168.4,     ,     ,     ,103.8,     ,     ,     ,125.3,     ,     ,     ,79.5 ,     ,     ,     ,117.6,     ,     ,118.3,     ,     ,115.6,     ,     ,138.6,     ,     ,77.4 ,     ,144.8,     ,
1977/09,109.3,     ,     ,     ,83.7 ,     ,     ,     ,95.1 ,     ,     ,     ,168.3,     ,     ,     ,104.2,     ,     ,     ,125.3,     ,     ,     ,78.9 ,     ,     ,     ,118.6,     ,     ,120.4,     ,     ,114.4,     ,     ,139.3,     ,     ,77.4 ,     ,146.2,     ,
1977/10,109.3,     ,     ,     ,83.8 ,     ,     ,     ,95   ,     ,     ,     ,167.8,     ,     ,     ,103.7,     ,     ,     ,125.1,     ,     ,     ,79   ,     ,     ,     ,117  ,     ,     ,118.7,     ,     ,112.4,     ,     ,136.1,     ,     ,77.4 ,     ,141.7,     ,
1977/11,107.1,     ,     ,     ,83.7 ,     ,     ,     ,94.7 ,     ,     ,     ,167.3,     ,     ,     ,103.6,     ,     ,     ,125  ,     ,     ,     ,78.8 ,     ,     ,     ,116.8,     ,     ,119.3,     ,     ,110.1,     ,     ,132.4,     ,     ,77.4 ,     ,128.6,     ,
1977/12,106.2,     ,     ,     ,83.7 ,     ,     ,     ,94.5 ,     ,     ,     ,166.5,     ,     ,     ,103.4,     ,     ,     ,124.9,     ,     ,     ,78.6 ,     ,     ,     ,117.4,     ,     ,120.7,     ,     ,108.3,     ,     ,130.2,     ,     ,77.4 ,     ,130.7,     ,
1978/01,106.9,     ,     ,     ,83.9 ,     ,     ,     ,94.9 ,     ,     ,     ,166.5,     ,     ,     ,103.5,     ,     ,     ,124.9,     ,     ,     ,78   ,     ,     ,     ,115.6,     ,     ,117.6,     ,     ,109.6,     ,     ,129.7,     ,     ,77.4 ,     ,138.4,     ,
1978/02,106.9,     ,     ,     ,84.5 ,     ,     ,     ,95   ,     ,     ,     ,166.6,     ,     ,     ,103.7,     ,     ,     ,124.9,     ,     ,     ,77.7 ,     ,     ,     ,117  ,     ,     ,118.6,     ,     ,112.9,     ,     ,129.7,     ,     ,77.4 ,     ,149.8,     ,
1978/03,105.6,     ,     ,     ,85.1 ,     ,     ,     ,94.9 ,     ,     ,     ,166.5,     ,     ,     ,103.4,     ,     ,     ,124.8,     ,     ,     ,78   ,     ,     ,     ,117.1,     ,     ,118.6,     ,     ,113.4,     ,     ,127.3,     ,     ,77.4 ,     ,155.3,     ,
1978/04,104.1,     ,     ,     ,85.6 ,     ,     ,     ,94.8 ,     ,     ,     ,165.4,     ,     ,     ,103.4,     ,     ,     ,124.5,     ,     ,     ,78.3 ,     ,     ,     ,116.3,     ,     ,118.1,     ,     ,111.5,     ,     ,122.8,     ,     ,77.4 ,     ,150.3,     ,
1978/05,104.3,     ,     ,     ,86   ,     ,     ,     ,95.2 ,     ,     ,     ,165.1,     ,     ,     ,103.9,     ,     ,     ,124.2,     ,     ,     ,78.3 ,     ,     ,     ,115.6,     ,     ,117.2,     ,     ,111.1,     ,     ,124.7,     ,     ,77.4 ,     ,149.8,     ,
1978/06,104.3,     ,     ,     ,86   ,     ,     ,     ,94.8 ,     ,     ,     ,164.2,     ,     ,     ,103.2,     ,     ,     ,123.9,     ,     ,     ,78.2 ,     ,     ,     ,115.7,     ,     ,118.1,     ,     ,109.3,     ,     ,121.6,     ,     ,77.4 ,     ,153.4,     ,
1978/07,101.6,     ,     ,     ,85.9 ,     ,     ,     ,94.4 ,     ,     ,     ,163.3,     ,     ,     ,102.5,     ,     ,     ,123  ,     ,     ,     ,78   ,     ,     ,     ,114.9,     ,     ,118.1,     ,     ,105.7,     ,     ,114.4,     ,     ,77.4 ,     ,148.1,     ,
1978/08,101.4,     ,     ,     ,85.8 ,     ,     ,     ,94.1 ,     ,     ,     ,162.9,     ,     ,     ,101.6,     ,     ,     ,122.9,     ,     ,     ,76.9 ,     ,     ,     ,115.2,     ,     ,118.8,     ,     ,105  ,     ,     ,109.5,     ,     ,77.5 ,     ,142.6,     ,
1978/09,101.4,     ,     ,     ,85.3 ,     ,     ,     ,94.4 ,     ,     ,     ,162.6,     ,     ,     ,102.1,     ,     ,     ,123  ,     ,     ,     ,76.8 ,     ,     ,     ,115.7,     ,     ,119.5,     ,     ,105.2,     ,     ,109.5,     ,     ,77.5 ,     ,141.2,     ,
1978/10,102.3,     ,     ,     ,85.1 ,     ,     ,     ,94.4 ,     ,     ,     ,162.3,     ,     ,     ,101.8,     ,     ,     ,122.3,     ,     ,     ,77.1 ,     ,     ,     ,114.5,     ,     ,117.7,     ,     ,105.7,     ,     ,108  ,     ,     ,70.2 ,     ,146.3,     ,
1978/11,102.5,     ,     ,     ,85   ,     ,     ,     ,94.7 ,     ,     ,     ,162  ,     ,     ,     ,102.4,     ,     ,     ,122.7,     ,     ,     ,77.3 ,     ,     ,     ,114.8,     ,     ,117.2,     ,     ,108.6,     ,     ,109.8,     ,     ,70.2 ,     ,145.8,     ,
1978/12,103.8,     ,     ,     ,85   ,     ,     ,     ,94.9 ,     ,     ,     ,162.6,     ,     ,     ,102.3,     ,     ,     ,122.7,     ,     ,     ,77.4 ,     ,     ,     ,116.9,     ,     ,118.6,     ,     ,112.3,     ,     ,113  ,     ,     ,70.3 ,     ,155.2,     ,
1979/01,106.9,     ,     ,     ,85.2 ,     ,     ,     ,95.3 ,     ,     ,     ,162.8,     ,     ,     ,102.3,     ,     ,     ,122.7,     ,     ,     ,77.7 ,     ,     ,     ,116.9,     ,     ,116.7,     ,     ,118.1,     ,     ,114.7,     ,     ,70.3 ,     ,164.8,     ,
1979/02,114.6,     ,     ,     ,85.6 ,     ,     ,     ,95.4 ,     ,     ,     ,163.3,     ,     ,     ,102.3,     ,     ,     ,122.7,     ,     ,     ,78.2 ,     ,     ,     ,118.1,     ,     ,116.9,     ,     ,121.7,     ,     ,118.3,     ,     ,70.3 ,     ,171.6,     ,
1979/03,119  ,     ,     ,     ,85.6 ,     ,     ,     ,95.9 ,     ,     ,     ,163.9,     ,     ,     ,102.6,     ,     ,     ,122.5,     ,     ,     ,78.6 ,     ,     ,     ,118.9,     ,     ,117.2,     ,     ,123.8,     ,     ,121.4,     ,     ,70.3 ,     ,173.6,     ,
1979/04,123.1,     ,     ,     ,85.9 ,     ,     ,     ,96.5 ,     ,     ,     ,164.2,     ,     ,     ,103.2,     ,     ,     ,122.7,     ,     ,     ,79.5 ,     ,     ,     ,120.6,     ,     ,118.4,     ,     ,127  ,     ,     ,128.3,     ,     ,77.6 ,     ,174.6,     ,
