データコード,PR01'PRW95_170000000,PR01'PRW95_170001010,PR01'PRW95_170001020,PR01'PRW95_170001030,PR01'PRW95_170001101,PR01'PRW95_170002111,PR01'PRW95_170002121,PR01'PRW95_170002131,PR01'PRW95_170012001,PR01'PRW95_170013001,PR01'PRW95_170013003,PR01'PRW95_170022001,PR01'PRW95_170023001,PR01'PRW95_170023002,PR01'PRW95_170023003,PR01'PRW95_170032001,PR01'PRW95_170033001,PR01'PRW95_170033003,PR01'PRW95_170042001,PR01'PRW95_170043001,PR01'PRW95_170043002,PR01'PRW95_170043003,PR01'PRW95_170052001,PR01'PRW95_170053001,PR01'PRW95_170053002,PR01'PRW95_170053003,PR01'PRW95_170062001,PR01'PRW95_170063001,PR01'PRW95_170063002,PR01'PRW95_170063003,PR01'PRW95_170072001,PR01'PRW95_170073001,PR01'PRW95_170073002,PR01'PRW95_170073003,PR01'PRW95_170082001,PR01'PRW95_170083001,PR01'PRW95_170083002,PR01'PRW95_170083003,PR01'PRW95_170092001,PR01'PRW95_170093001,PR01'PRW95_170093002,PR01'PRW95_170093003
1977/07,97.4 ,90.7 ,134.8,138  ,97.1 ,     ,     ,     ,77.3 ,     ,     ,102.5,     ,     ,     ,76.8 ,     ,     ,86.5 ,     ,     ,     ,106.5,     ,     ,     ,89.2 ,     ,     ,     ,89.8 ,     ,     ,     ,75   ,     ,     ,     ,103.2,     ,     ,
1977/08,97.7 ,90.9 ,135.7,137.4,97.2 ,     ,     ,     ,77.1 ,     ,     ,102.5,     ,     ,     ,75.8 ,     ,     ,86.8 ,     ,     ,     ,106.1,     ,     ,     ,88.9 ,     ,     ,     ,89.5 ,     ,     ,     ,75.4 ,     ,     ,     ,105.4,     ,     ,
1977/09,97.8 ,91.1 ,136.5,137.2,97.3 ,     ,     ,     ,77.4 ,     ,     ,102.3,     ,     ,     ,75.4 ,     ,     ,87   ,     ,     ,     ,106  ,     ,     ,     ,88.8 ,     ,     ,     ,89.2 ,     ,     ,     ,76.1 ,     ,     ,     ,106  ,     ,     ,
1977/10,97.4 ,91.1 ,134.1,134  ,97.2 ,     ,     ,     ,77.4 ,     ,     ,102.9,     ,     ,     ,76.2 ,     ,     ,86.5 ,     ,     ,     ,105.7,     ,     ,     ,88.8 ,     ,     ,     ,88.8 ,     ,     ,     ,77.1 ,     ,     ,     ,105.5,     ,     ,
1977/11,96.9 ,90.9 ,131.7,129.9,96.9 ,     ,     ,     ,77.4 ,     ,     ,101.9,     ,     ,     ,75.6 ,     ,     ,86.1 ,     ,     ,     ,105.1,     ,     ,     ,88.4 ,     ,     ,     ,88.4 ,     ,     ,     ,77.4 ,     ,     ,     ,104.5,     ,     ,
1977/12,96.5 ,90.7 ,130.6,127.2,96.6 ,     ,     ,     ,76.9 ,     ,     ,101.8,     ,     ,     ,73   ,     ,     ,85.7 ,     ,     ,     ,104.2,     ,     ,     ,88.1 ,     ,     ,     ,87.8 ,     ,     ,     ,78   ,     ,     ,     ,104.4,     ,     ,
1978/01,96.4 ,90.6 ,131  ,127.2,96.4 ,     ,     ,     ,76.8 ,     ,     ,102.7,     ,     ,     ,73.2 ,     ,     ,85.1 ,     ,     ,     ,103.4,     ,     ,     ,88.1 ,     ,     ,     ,87   ,     ,     ,     ,78.3 ,     ,     ,     ,104.7,     ,     ,
1978/02,96.5 ,90.6 ,132.2,127.6,96.4 ,     ,     ,     ,77   ,     ,     ,103.8,     ,     ,     ,73.5 ,     ,     ,83.6 ,     ,     ,     ,102  ,     ,     ,     ,87.7 ,     ,     ,     ,86.2 ,     ,     ,     ,78.3 ,     ,     ,     ,106.2,     ,     ,
1978/03,96.4 ,90.7 ,131.3,125.9,96.4 ,     ,     ,     ,76.9 ,     ,     ,105.1,     ,     ,     ,74   ,     ,     ,82.5 ,     ,     ,     ,101.1,     ,     ,     ,87.7 ,     ,     ,     ,84.7 ,     ,     ,     ,79.1 ,     ,     ,     ,107  ,     ,     ,
1978/04,96   ,90.8 ,129.8,121.1,96.3 ,     ,     ,     ,77   ,     ,     ,105.4,     ,     ,     ,73.7 ,     ,     ,81.6 ,     ,     ,     ,100.9,     ,     ,     ,87.5 ,     ,     ,     ,83.8 ,     ,     ,     ,79.8 ,     ,     ,     ,107.3,     ,     ,
1978/05,96.2 ,90.8 ,132.3,122.4,96.7 ,     ,     ,     ,77.8 ,     ,     ,106  ,     ,     ,     ,73.5 ,     ,     ,81.4 ,     ,     ,     ,100.2,     ,     ,     ,87.5 ,     ,     ,     ,83.2 ,     ,     ,     ,80   ,     ,     ,     ,108.4,     ,     ,
1978/06,95.9 ,90.8 ,129.8,119.1,96.3 ,     ,     ,     ,77.7 ,     ,     ,106  ,     ,     ,     ,73.2 ,     ,     ,80   ,     ,     ,     ,99.8 ,     ,     ,     ,87.3 ,     ,     ,     ,82.7 ,     ,     ,     ,80   ,     ,     ,     ,108.4,     ,     ,
1978/07,95   ,90.6 ,126.8,111.9,95.7 ,     ,     ,     ,77.5 ,     ,     ,105.6,     ,     ,     ,72.8 ,     ,     ,77.9 ,     ,     ,     ,98.7 ,     ,     ,     ,87.2 ,     ,     ,     ,81.5 ,     ,     ,     ,80.2 ,     ,     ,     ,107.7,     ,     ,
1978/08,94.3 ,90.2 ,122.8,107.1,95   ,     ,     ,     ,77.1 ,     ,     ,105.7,     ,     ,     ,72.5 ,     ,     ,75.8 ,     ,     ,     ,97.8 ,     ,     ,     ,86.9 ,     ,     ,     ,80   ,     ,     ,     ,80.5 ,     ,     ,     ,106.6,     ,     ,
1978/09,94.1 ,90   ,123.9,107.5,94.8 ,     ,     ,     ,77   ,     ,     ,105.6,     ,     ,     ,72.4 ,     ,     ,74.5 ,     ,     ,     ,97.6 ,     ,     ,     ,86.2 ,     ,     ,     ,78.3 ,     ,     ,     ,80.5 ,     ,     ,     ,106.6,     ,     ,
1978/10,93.6 ,89.6 ,122.3,106.3,94.7 ,     ,     ,     ,76.9 ,     ,     ,105.5,     ,     ,     ,72.6 ,     ,     ,73.9 ,     ,     ,     ,97.1 ,     ,     ,     ,85.9 ,     ,     ,     ,77.2 ,     ,     ,     ,80.6 ,     ,     ,     ,106.4,     ,     ,
1978/11,93.7 ,89.5 ,125.2,108.4,94.6 ,     ,     ,     ,76.7 ,     ,     ,106.2,     ,     ,     ,72.9 ,     ,     ,73.9 ,     ,     ,     ,97.1 ,     ,     ,     ,85.6 ,     ,     ,     ,75.5 ,     ,     ,     ,81   ,     ,     ,     ,107  ,     ,     ,
1978/12,94.4 ,89.7 ,127.7,111.5,95   ,     ,     ,     ,76.6 ,     ,     ,106.9,     ,     ,     ,74.9 ,     ,     ,74.1 ,     ,     ,     ,97.5 ,     ,     ,     ,85.4 ,     ,     ,     ,75   ,     ,     ,     ,81.8 ,     ,     ,     ,108.2,     ,     ,
1979/01,94.8 ,90   ,128.7,114.4,95.5 ,     ,     ,     ,76.9 ,     ,     ,107.6,     ,     ,     ,80.8 ,     ,     ,74.4 ,     ,     ,     ,97.8 ,     ,     ,     ,85   ,     ,     ,     ,75   ,     ,     ,     ,81.8 ,     ,     ,     ,108.7,     ,     ,
1979/02,95.7 ,90.6 ,130.3,118.7,96.3 ,     ,     ,     ,77.1 ,     ,     ,108.4,     ,     ,     ,81.2 ,     ,     ,74.8 ,     ,     ,     ,98.6 ,     ,     ,     ,85   ,     ,     ,     ,75.4 ,     ,     ,     ,84.1 ,     ,     ,     ,109.2,     ,     ,
1979/03,96.5 ,91.1 ,133.3,121.7,97   ,     ,     ,     ,77.2 ,     ,     ,108.8,     ,     ,     ,80.4 ,     ,     ,77.5 ,     ,     ,     ,100.5,     ,     ,     ,86.9 ,     ,     ,     ,77.1 ,     ,     ,     ,84.2 ,     ,     ,     ,109.7,     ,     ,
1979/04,98.2 ,92.1 ,137.2,128.3,98.2 ,     ,     ,     ,77.4 ,     ,     ,109.3,     ,     ,     ,81   ,     ,     ,79.6 ,     ,     ,     ,105.6,     ,     ,     ,88.5 ,     ,     ,     ,79   ,     ,     ,     ,84.6 ,     ,     ,     ,110.7,     ,     ,
1979/05,99.7 ,92.9 ,139.5,138.3,99.2 ,     ,     ,     ,77.4 ,     ,     ,109.7,     ,     ,     ,85.2 ,     ,     ,80.4 ,     ,     ,     ,107.6,     ,     ,     ,90.6 ,     ,     ,     ,83.9 ,     ,     ,     ,84.6 ,     ,     ,     ,111.8,     ,     ,
1979/06,100.9,93.9 ,140.5,143.1,100.4,     ,     ,     ,77.6 ,     ,     ,110.1,     ,     ,     ,93.9 ,     ,     ,80.7 ,     ,     ,     ,108.9,     ,     ,     ,91.6 ,     ,     ,     ,88.7 ,     ,     ,     ,84.8 ,     ,     ,     ,112.5,     ,     ,
1979/07,102.8,95.5 ,140.9,150.9,101.9,     ,     ,     ,77.7 ,     ,     ,109.9,     ,     ,     ,103  ,     ,     ,81   ,     ,     ,     ,112.8,     ,     ,     ,93.6 ,     ,     ,     ,97.1 ,     ,     ,     ,85.1 ,     ,     ,     ,112.9,     ,     ,
1979/08,104.6,96.5 ,141.9,158.8,103.3,     ,     ,     ,77.9 ,     ,     ,111  ,     ,     ,     ,104  ,     ,     ,83.8 ,     ,     ,     ,116.1,     ,     ,     ,96.4 ,     ,     ,     ,103.6,     ,     ,     ,85.7 ,     ,     ,     ,113.4,     ,     ,
1979/09,106  ,97.6 ,143.6,164.1,104.7,     ,     ,     ,77.9 ,     ,     ,111.8,     ,     ,     ,104.5,     ,     ,85.7 ,     ,     ,     ,118.6,     ,     ,     ,99.3 ,     ,     ,     ,109.2,     ,     ,     ,88.3 ,     ,     ,     ,114  ,     ,     ,
1979/10,107.2,98.3 ,147.2,169.5,105.8,     ,     ,     ,78.2 ,     ,     ,112.5,     ,     ,     ,102.7,     ,     ,87.7 ,     ,     ,     ,120.3,     ,     ,     ,101.6,     ,     ,     ,111.6,     ,     ,     ,89.8 ,     ,     ,     ,114.8,     ,     ,
1979/11,108.7,99.1 ,152.5,181.1,106.7,     ,     ,     ,78.4 ,     ,     ,112.7,     ,     ,     ,102.1,     ,     ,88.9 ,     ,     ,     ,122.1,     ,     ,     ,102.2,     ,     ,     ,113.3,     ,     ,     ,90.5 ,     ,     ,     ,116.3,     ,     ,
1979/12,110.7,100.3,152.8,193.3,108.1,     ,     ,     ,78.7 ,     ,     ,112.8,     ,     ,     ,103.8,     ,     ,89.3 ,     ,     ,     ,123.1,     ,     ,     ,102.3,     ,     ,     ,125.3,     ,     ,     ,90.8 ,     ,     ,     ,117  ,     ,     ,
1980/01,114.3,102.3,153.6,213.9,111.4,     ,     ,     ,80   ,     ,     ,114  ,     ,     ,     ,107  ,     ,     ,94.2 ,     ,     ,     ,128.5,     ,     ,     ,103.2,     ,     ,     ,131.9,     ,     ,     ,92.1 ,     ,     ,     ,117.5,     ,     ,
1980/02,116.9,104.2,156  ,228  ,113.6,     ,     ,     ,81.3 ,     ,     ,115.8,     ,     ,     ,111.6,     ,     ,99.4 ,     ,     ,     ,131.8,     ,     ,     ,104  ,     ,     ,     ,138.8,     ,     ,     ,92.8 ,     ,     ,     ,119  ,     ,     ,
1980/03,118.9,105.8,158.1,231.1,115.4,     ,     ,     ,82.5 ,     ,     ,116.4,     ,     ,     ,114.5,     ,     ,103.1,     ,     ,     ,134.7,     ,     ,     ,105.9,     ,     ,     ,148.1,     ,     ,     ,98.2 ,     ,     ,     ,120.5,     ,     ,
1980/04,122  ,109.1,159.9,234  ,117.3,     ,     ,     ,84   ,     ,     ,118.3,     ,     ,     ,114.2,     ,     ,107.9,     ,     ,     ,138.4,     ,     ,     ,107.9,     ,     ,     ,154.5,     ,     ,     ,100.4,     ,     ,     ,127  ,     ,     ,
1980/05,121.3,110  ,153.4,220  ,117.3,     ,     ,     ,86.3 ,     ,     ,117.9,     ,     ,     ,112.1,     ,     ,109.6,     ,     ,     ,137.1,     ,     ,     ,111  ,     ,     ,     ,158.2,     ,     ,     ,101.1,     ,     ,     ,125.8,     ,     ,
1980/06,120.8,110.4,149.4,213.4,117.2,     ,     ,     ,86.5 ,     ,     ,117  ,     ,     ,     ,108.3,     ,     ,111.1,     ,     ,     ,136.5,     ,     ,     ,112.7,     ,     ,     ,161.1,     ,     ,     ,101  ,     ,     ,     ,124.3,     ,     ,
1980/07,121.5,110.8,150.4,216.3,117.3,     ,     ,     ,86.7 ,     ,     ,116.6,     ,     ,     ,105.8,     ,     ,111.4,     ,     ,     ,136.7,     ,     ,     ,113  ,     ,     ,     ,159  ,     ,     ,     ,101.5,     ,     ,     ,124.1,     ,     ,
1980/08,122.5,111.4,151.8,221.7,118.2,     ,     ,     ,87   ,     ,     ,117.3,     ,     ,     ,103  ,     ,     ,110.8,     ,     ,     ,136.9,     ,     ,     ,111.8,     ,     ,     ,167  ,     ,     ,     ,102.1,     ,     ,     ,124.9,     ,     ,
1980/09,122  ,111.6,149  ,216.7,117.9,     ,     ,     ,87.5 ,     ,     ,117.6,     ,     ,     ,99.2 ,     ,     ,109.7,     ,     ,     ,136.2,     ,     ,     ,111.7,     ,     ,     ,166.1,     ,     ,     ,102  ,     ,     ,     ,124.1,     ,     ,
1980/10,121  ,110.9,147.9,210.8,117.2,     ,     ,     ,87.6 ,     ,     ,116.5,     ,     ,     ,95.2 ,     ,     ,108.9,     ,     ,     ,135.1,     ,     ,     ,111.1,     ,     ,     ,164.4,     ,     ,     ,102.5,     ,     ,     ,123.4,     ,     ,
1980/11,121.3,110.8,149  ,213.4,117.3,     ,     ,     ,87.8 ,     ,     ,116.2,     ,     ,     ,96   ,     ,     ,108.2,     ,     ,     ,134.3,     ,     ,     ,110.5,     ,     ,     ,164.6,     ,     ,     ,103.1,     ,     ,     ,123.1,     ,     ,
1980/12,120.9,110.8,148.1,211.5,116.9,     ,     ,     ,87.9 ,     ,     ,115.8,     ,     ,     ,94.9 ,     ,     ,107.5,     ,     ,     ,133.9,     ,     ,     ,110.1,     ,     ,     ,164.1,     ,     ,     ,103.2,     ,     ,     ,122.7,     ,     ,
1981/01,120.3,110.5,146.4,208  ,116.5,     ,     ,     ,87.8 ,     ,     ,115.7,     ,     ,     ,92.5 ,     ,     ,106.6,     ,     ,     ,132  ,     ,     ,     ,109.2,     ,     ,     ,163.4,     ,     ,     ,103.1,     ,     ,     ,121.8,     ,     ,
1981/02,120.2,110  ,147.4,211.2,115.9,     ,     ,     ,87.7 ,     ,     ,116  ,     ,     ,     ,90.2 ,     ,     ,105.1,     ,     ,     ,130.8,     ,     ,     ,108.1,     ,     ,     ,162.4,     ,     ,     ,103.1,     ,     ,     ,121.3,     ,     ,
1981/03,120.3,109.8,148.7,214.8,115.9,     ,     ,     ,87.9 ,     ,     ,116.6,     ,     ,     ,88.9 ,     ,     ,104.7,     ,     ,     ,130.8,     ,     ,     ,107.4,     ,     ,     ,161.8,     ,     ,     ,103.3,     ,     ,     ,121.3,     ,     ,
1981/04,120.9,109.9,151.3,219.1,116.5,     ,     ,     ,88.1 ,     ,     ,116.9,     ,     ,     ,90.4 ,     ,     ,104  ,     ,     ,     ,131.4,     ,     ,     ,107.4,     ,     ,     ,163.8,     ,     ,     ,103.5,     ,     ,     ,122.6,     ,     ,
1981/05,121.9,110.3,153.8,224.3,117.2,     ,     ,     ,89.5 ,     ,     ,117.1,     ,     ,     ,91.7 ,     ,     ,103.6,     ,     ,     ,131.6,     ,     ,     ,107.4,     ,     ,     ,168.7,     ,     ,     ,103.4,     ,     ,     ,123.7,     ,     ,
