データコード,PR01'PRCG10_2200000000,PR01'PRCG10_2200010001,PR01'PRCG10_2200120001,PR01'PRCG10_2200220001,PR01'PRCG10_2200320001,PR01'PRCG10_2200420001,PR01'PRCG10_2200520001,PR01'PRCG10_2200620001,PR01'PRCG10_2200720001,PR01'PRCG10_2200820001,PR01'PRCG10_2200920001,PR01'PRCG10_2201020001,PR01'PRCG10_2201120001,PR01'PRCG10_2201220001,PR01'PRCG10_2201320001,PR01'PRCG10_2201420001,PR01'PRCG10_2201520001,PR01'PRCG10_2201620001,PR01'PRCG10_2201720001,PR01'PRCG10_2201820001,PR01'PRCG10_2201920001,PR01'PRCG10_2202010001,PR01'PRCG10_2202020001,PR01'PRCG10_2202110001,PR01'PRCG10_2202120001,PR01'PRCG10_2202210001,PR01'PRCG10_2202220001,PR01'PRCG10_2202310001,PR01'PRCG10_2202320001,PR01'PRCG10_22G2200000,PR01'PRCG10_22G2220001
2011/09,101.9,101.4,103.1,102.9,104.4,99.3 ,103.1,112.2,100.1,98.5 ,109.5,104.4,101.7,98.7 ,101.1,100.5,95.1  ,97.5 ,87.6 ,99.1 ,100.4,98.5 ,98.5 ,101.9,101.9,111.6,111.6,107.4,107.4,101.7,107.1
2011/10,101.1,100.8,102.8,102.8,103.6,99.6 ,102.4,110  ,99.8 ,98.5 ,108.3,98   ,102.4,98.8 ,100.6,99.5 ,94.7  ,97.1 ,86.7 ,99   ,100.2,98.3 ,98.3 ,102  ,102  ,108.7,108.7,98.3 ,98.3 ,101.1,108.7
2011/11,101  ,100.7,102.6,103.2,102.8,100.1,102.1,111.9,99.7 ,98.3 ,107.6,98.6 ,102  ,99.4 ,100.8,99.7 ,94.3  ,97   ,84.5 ,98.8 ,100  ,100.1,100.1,102.3,102.3,109.2,109.2,89.9 ,89.9 ,101  ,109.2
2011/12,101  ,100.5,102.6,102.9,102.6,100.6,101.7,112.1,99.5 ,98.3 ,107.2,97.6 ,102.1,98.6 ,100.5,100  ,93.7  ,96.5 ,83   ,98.8 ,99.9 ,101.7,101.7,102.4,102.4,109.5,109.5,97.8 ,97.8 ,101  ,109.5
2012/01,100.9,100.5,102.2,102.8,102.4,101.1,102.2,113.4,99.3 ,98.2 ,105.4,97.8 ,102.1,98.9 ,102.3,100  ,93.4  ,96.8 ,82.5 ,98.9 ,100.4,99.7 ,99.7 ,102.4,102.4,109.5,109.5,97.5 ,97.5 ,100.9,109.5
2012/02,101.1,100.6,102.3,103.6,102  ,101.6,102.4,114.9,99.4 ,98   ,104.6,100.8,101.9,99.6 ,101.4,100.3,93    ,96.5 ,82.4 ,98.9 ,100.2,101.1,101.1,102.4,102.4,109.4,109.4,98.2 ,98.2 ,101.1,109.4
2012/03,101.6,101.2,102.4,103.5,101.7,101.9,102.7,123  ,99.3 ,98.2 ,103.4,102.8,101.4,99.9 ,102.3,100.7,92.8  ,96.6 ,81.9 ,98.9 ,99.9 ,100.5,100.5,102.3,102.3,109.7,109.7,102.6,102.6,101.6,109.7
2012/04,101.4,100.8,102.7,103.1,101.5,101.9,102.1,125.5,98.9 ,97.6 ,100.8,101.7,101.6,99.5 ,102.2,100.7,91.9  ,95   ,81.8 ,98.2 ,99.6 ,102.5,102.5,102.7,102.7,111.2,111.2,100.9,100.9,101.4,111.2
2012/05,101  ,100.3,102.8,103.4,101.2,102.2,101.7,119.9,98.7 ,98.2 ,100.3,98.8 ,101.8,100.9,102.1,100.4,91.8  ,95.2 ,80.9 ,98.1 ,99.6 ,103.6,103.6,102.4,102.4,111.4,111.4,97   ,97   ,101  ,111.4
2012/06,100.4,99.5 ,102.6,103.1,100.7,101.9,101.1,113.5,98.5 ,98   ,99.4 ,96.4 ,102  ,99.5 ,102.3,99.4 ,91.6  ,94.9 ,79.8 ,97.8 ,99.6 ,105.3,105.3,102.4,102.4,113.3,113.3,87.4 ,87.4 ,100.4,113.3
2012/07,100  ,98.8 ,102.6,102.5,100.8,101.7,99.4 ,107.6,98   ,97.7 ,98.9 ,96.2 ,101.6,100.4,101.7,98.5 ,91.3  ,94.3 ,78.9 ,97.8 ,99.5 ,103.9,103.9,102.5,102.5,119.4,119.4,86.7 ,86.7 ,99.7 ,115
2012/08,100.1,98.9 ,102.4,102.4,100.6,101.4,99.7 ,110.3,98   ,97.7 ,98.5 ,95.7 ,101.4,100  ,101.9,99.1 ,91.2  ,94.3 ,78.8 ,97.6 ,99.4 ,103.3,103.3,102.6,102.6,121.5,121.5,87.1 ,87.1 ,99.9 ,117
2012/09,100.4,99.2 ,102.5,102.5,100.6,101  ,99.7 ,114.6,97.9 ,97.9 ,98.3 ,98.2 ,101.6,100.3,101.5,99.2 ,91.5  ,94.6 ,78.1 ,97.5 ,99.5 ,103.7,103.7,103  ,103  ,121.3,121.3,83.7 ,83.7 ,100.2,116.8
2012/10,100  ,99.1 ,103.3,103  ,100.1,100.5,100.7,114.6,97.9 ,97.8 ,96   ,98.9 ,101.6,99.8 ,102.7,99.9 ,91    ,94   ,77.9 ,96.8 ,99.2 ,103.9,103.9,103.1,103.1,115  ,115  ,77.4 ,77.4 ,100  ,115
2012/11,99.9 ,98.9 ,103.2,102.9,100.2,100  ,100.7,114  ,97.7 ,97.4 ,95.7 ,98.3 ,101.4,99.7 ,102.7,99.6 ,91.3  ,93.5 ,77.5 ,96.8 ,99.1 ,106.2,106.2,103  ,103  ,115.3,115.3,80.9 ,80.9 ,99.9 ,115.3
2012/12,100.3,99.2 ,103.1,103  ,100.5,99.9 ,101.3,116.7,97.7 ,97.4 ,95.4 ,100.3,101.2,100.3,102.7,100.6,91.6  ,93.8 ,77.2 ,96.7 ,99.3 ,108.2,108.2,103.5,103.5,114.9,114.9,85.2 ,85.2 ,100.3,114.9
2013/01,100.5,99.6 ,102.8,102.6,101.6,99.5 ,103.1,121.1,97.8 ,97.5 ,95   ,104.8,100.8,99.9 ,102  ,99.8 ,90.6  ,93.7 ,76.9 ,96.6 ,99.2 ,105  ,105  ,103.1,103.1,114.2,114.2,93.9 ,93.9 ,100.5,114.2
2013/02,101  ,100  ,103  ,103.3,103.5,99.3 ,103.6,124.7,97.7 ,97.7 ,95.1 ,107.7,101.5,99.7 ,101.7,99.4 ,90.8  ,93.4 ,76.5 ,96.7 ,99.4 ,106.3,106.3,103.4,103.4,113.9,113.9,99.4 ,99.4 ,101  ,113.9
2013/03,101.1,100.1,103  ,104.1,104.2,99.3 ,103.7,125.3,97.9 ,97.9 ,95.5 ,106.9,101.3,100.4,102.1,99.1 ,90.3  ,93.8 ,76.7 ,96.6 ,99.2 ,106.2,106.2,103.6,103.6,114.5,114.5,104.1,104.1,101.1,114.5
2013/04,101.5,100.3,103.5,104.6,107.7,99.1 ,104.2,124.7,98   ,98.1 ,96.6 ,106.2,102  ,101.2,101.6,99.1 ,90    ,93.6 ,76.5 ,96.5 ,99.2 ,106.7,106.7,104.9,104.9,118.8,118.8,100.9,100.9,101.5,118.8
2013/05,101.6,100.2,103.4,104.8,108.8,99   ,104.7,122.6,97.8 ,98.2 ,97   ,107.2,101.8,100.5,101.6,97.6 ,90.6  ,93.4 ,76.1 ,96.4 ,99.3 ,106.8,106.8,105.5,105.5,121.8,121.8,99.6 ,99.6 ,101.6,121.8
2013/06,101.6,100.1,103.5,105.2,110.3,99.7 ,104.4,123.3,97.9 ,98.2 ,97.3 ,104.3,101.8,99.9 ,102.4,98.5 ,90.3  ,92.9 ,75.9 ,96.3 ,98.8 ,106.1,106.1,105.9,105.9,124.3,124.3,97.8 ,97.8 ,101.6,124.3
2013/07,102.1,100.3,103.8,105  ,113.1,100  ,104.4,125.6,98   ,98.3 ,98   ,103.6,101.6,99.8 ,102  ,97.4 ,90.6  ,92.7 ,74.5 ,96.4 ,98.8 ,106.7,106.7,106.4,106.4,131  ,131  ,96.2 ,96.2 ,101.9,126.4
2013/08,102.4,100.5,104  ,105.2,112.9,100.3,104.4,128  ,98.1 ,98.3 ,98.2 ,104.7,102.3,99.7 ,100.9,99   ,90.2  ,92.4 ,74.5 ,96.4 ,98.5 ,107.4,107.4,106.6,106.6,131.7,131.7,99.9 ,99.9 ,102.2,127.1
2013/09,102.7,100.6,103.8,106.3,113.1,100.3,104.5,128  ,97.9 ,98.3 ,98.7 ,105.5,103  ,100.4,101.6,99.1 ,89.6  ,92.8 ,74.3 ,96.3 ,98.6 ,108.6,108.6,107  ,107  ,133.3,133.3,104.3,104.3,102.4,128.7
2013/10,102.5,100.7,103.9,106.4,113.8,100.1,104.8,129.1,98.2 ,98.5 ,99.3 ,105  ,103.6,100.3,101.1,99.4 ,89.8  ,93.2 ,73.6 ,96.1 ,98.4 ,107  ,107  ,107.2,107.2,128.5,128.5,105.9,105.9,102.5,128.5
2013/11,102.5,100.7,103.7,106.5,114.2,99.9 ,104.6,128.5,98.1 ,98.4 ,99.6 ,105  ,104.1,100.4,102.6,99.7 ,89.4  ,92.6 ,73.3 ,96.2 ,98.3 ,108.5,108.5,107.2,107.2,127.7,127.7,111.7,111.7,102.5,127.7
2013/12,102.8,101  ,103.8,106.3,115.8,99.9 ,105.1,130.9,98.2 ,98.3 ,100.1,106.4,104.1,100.7,100.9,99.6 ,89.3  ,92.9 ,73.4 ,96.3 ,98.6 ,109.8,109.8,107.7,107.7,127.2,127.2,115.4,115.4,102.8,127.2
2014/01,103  ,101.4,103.6,105.6,116.2,100  ,106  ,133.6,98.8 ,98.2 ,100.4,108.1,104.6,101.1,102.4,99.1 ,88.6  ,92.8 ,73.4 ,96.2 ,98.9 ,105.7,105.7,107.8,107.8,126.9,126.9,112  ,112  ,103  ,126.9
2014/02,102.8,101.2,103.6,105.8,116.7,100.1,105.9,131.5,99   ,98.3 ,100.6,107.5,105.1,101.5,102  ,98.6 ,88.1  ,92.4 ,73.4 ,96.2 ,98.9 ,106.4,106.4,108.3,108.3,127.8,127.8,107  ,107  ,102.8,127.8
2014/03,102.8,101.2,103.7,106.6,116.7,100.1,105.7,132.1,99.2 ,98.2 ,100.6,105.5,105.1,100.8,102.3,99.1 ,87.8  ,92.2 ,73.8 ,96.2 ,98.9 ,106  ,106  ,109.1,109.1,129.1,129.1,97.3 ,97.3 ,102.8,129.1
2014/04,105.8,104  ,106.9,109.3,120.7,102.7,106.8,136.6,102  ,101.1,103.3,108  ,108  ,105  ,104.1,101.8,89.5  ,95.6 ,76.1 ,99   ,101.9,109.7,109.7,114  ,114  ,133.9,133.9,103.4,103.4,105.8,133.9
2014/05,106.1,104.1,106.9,109.7,120.5,103.1,106.8,137.2,102.3,101  ,103.3,108.8,108.1,104.9,104.4,101.5,89.3  ,95.6 ,76   ,99   ,102.2,108.8,108.8,115.5,115.5,138.7,138.7,103.2,103.2,106.1,138.7
2014/06,106.2,104.1,106.8,109.5,120.2,102.9,107.2,138.5,102.2,101.5,103.4,108.6,108  ,105.1,104.3,102.4,88.9  ,95.4 ,75.8 ,99   ,102.1,109.3,109.3,115.6,115.6,139.1,139.1,103.9,103.9,106.2,139.1
2014/07,106.6,104.4,107.2,109.7,119  ,102.8,108  ,140  ,102.5,101.6,103  ,110.6,108.1,104.8,104.9,100.8,88.8  ,95.6 ,75.6 ,99   ,101.8,107.5,107.5,115.7,115.7,143.2,143.2,105.1,105.1,106.3,138.5
2014/08,106.5,104.3,107.2,109.4,118.8,102.7,107.9,138.3,102.4,101.5,103  ,111  ,108.2,105.2,105.5,101.7,88.9  ,95.3 ,75.4 ,98.9 ,102.3,106.6,106.6,115.9,115.9,142.7,142.7,105.2,105.2,106.2,138
2014/09,106.4,104.3,107.4,110.2,118.8,102.7,107.8,136.6,102.5,101.5,103  ,111.7,108.6,104.7,105.3,102.6,88.8  ,95.2 ,75   ,99   ,102.2,107.6,107.6,116  ,116  ,142.2,142.2,106.7,106.7,106.2,137.5
2014/10,105.4,103.6,107.1,110.8,118.6,102.9,106.7,130.7,102.5,101.6,102.1,112.1,108.6,105.2,104.7,102.8,88.5  ,94.8 ,74.7 ,98.9 ,102.1,105.3,105.3,116.3,116.3,136.5,136.5,101.6,101.6,105.4,136.5
2014/11,105.2,103.4,107  ,110.8,118  ,102.8,106.2,126.8,102.6,101.7,102  ,114.6,108.1,105.5,105.7,102.5,88.4  ,94.5 ,75   ,98.8 ,102.2,105.6,105.6,116.3,116.3,136.4,136.4,98.6 ,98.6 ,105.2,136.4
2014/12,104.7,102.7,106.9,110.8,118.5,102.9,104.9,118.1,102.4,101.9,102  ,116.5,108.1,106.1,106.2,102.3,88.5  ,94.4 ,74.5 ,98.7 ,102.2,106.8,106.8,116.9,116.9,136.9,136.9,95.4 ,95.4 ,104.7,136.9
2015/01,103.3,101.3,107.1,109.8,118.6,103  ,100.9,102.9,102.3,102  ,101.3,114.9,107.7,106.3,105.3,102.5,88.5  ,94.3 ,74.8 ,98.9 ,102.3,103.4,103.4,117.2,117.2,137.7,137.7,90.7 ,90.7 ,103.3,137.7
2015/02,103.2,101.1,107.1,110  ,118.5,102.9,100.6,101.6,102.4,102  ,101  ,113.1,108  ,106.2,104.8,102.4,88.2  ,94.2 ,74.6 ,98.9 ,102.1,105.6,105.6,117.4,117.4,138.6,138.6,88.5 ,88.5 ,103.2,138.6
2015/03,103.5,101.4,107.6,110.6,117.3,103.1,100.6,104.9,102.3,102.1,101  ,114.1,108  ,105.6,105.1,102.3,88.1  ,94   ,74.9 ,98.9 ,101.9,105.1,105.1,117.6,117.6,139.2,139.2,87.1 ,87.1 ,103.5,139.2
2015/04,103.6,101.4,107.9,110.5,116.7,103.7,100.6,104.6,101.4,102.5,99.8 ,114.9,108.9,105.9,105.5,101.7,87.6  ,94.8 ,74.9 ,99.2 ,101.9,106.3,106.3,116.6,116.6,139.1,139.1,87   ,87   ,103.6,139.1
2015/05,103.8,101.7,107.8,110.8,115.8,103.8,100.5,108.3,101  ,102.2,99.7 ,116.8,109.1,106  ,105.1,102.1,87.5  ,94.9 ,74.7 ,99.2 ,102  ,105.8,105.8,115.8,115.8,139.5,139.5,88.4 ,88.4 ,103.8,139.5
2015/06,103.6,101.8,107.9,110.7,115.2,103.8,100.3,110.6,101  ,102.4,99.4 ,115.3,109.2,105.6,106  ,102.1,87.4  ,94.7 ,74.4 ,99.4 ,101.9,106.3,106.3,114.7,114.7,133.6,133.6,89.8 ,89.8 ,103.6,133.6
2015/07,103.2,101.3,108  ,110.1,115.9,103.9,100  ,107  ,100.8,102.4,98.9 ,111.8,109.3,105.7,104.6,101.9,87.4  ,94.3 ,74.5 ,99.5 ,102.1,107.1,107.1,113.8,113.8,133.3,133.3,85.3 ,85.3 ,102.9,128.6
2015/08,102.5,100.9,108.2,110.4,116.5,103.8,99.4 ,101  ,100.5,102.5,98.6 ,108.5,109.3,106  ,104.5,101.8,87.2  ,94.4 ,75.1 ,99.6 ,102.2,107.8,107.8,113.6,113.6,129.9,129.9,81.4 ,81.4 ,102.3,125.2
2015/09,102.1,100.6,108.3,110.7,116.6,103.8,98.6 ,98.8 ,100.3,102.5,98.1 ,107.4,109.2,106.8,104.5,101.5,87.2  ,94.3 ,74.5 ,99.5 ,102.2,107.3,107.3,113.2,113.2,127.4,127.4,71.3 ,71.3 ,101.8,122.7
2015/10,101.4,100.1,108.5,111.1,116.6,103.9,97.3 ,95.1 ,100.2,102.6,95.9 ,105.9,109.1,107  ,105.3,101.7,86.6  ,94.5 ,74.6 ,99.4 ,102.5,108.9,108.9,113.2,113.2,123  ,123  ,65.8 ,65.8 ,101.4,123
2015/11,101.3,99.9 ,108.4,110.9,116.6,103.7,97.2 ,94.7 ,100.1,102.3,95.4 ,103.6,109.3,106.8,105.9,101.4,86.8  ,94.7 ,74.8 ,99.3 ,102.4,109.7,109.7,113.3,113.3,123.4,123.4,63.9 ,63.9 ,101.3,123.4
2015/12,100.9,99.5 ,108.6,110.5,117.3,103.8,96.9 ,90.7 ,100.1,102.3,94.9 ,101.5,109.4,106.4,105.2,101.5,86.6  ,94   ,74.6 ,99.2 ,102.1,111.1,111.1,113.7,113.7,123.2,123.2,64.9 ,64.9 ,100.9,123.2
2016/01,99.9 ,98.5 ,108.3,109.9,117.3,103.6,95.4 ,82   ,100  ,102.2,93.9 ,98.6 ,109  ,106.6,104.7,102.4,85.9  ,93.9 ,74.5 ,99.2 ,102.1,106.6,106.6,113.6,113.6,122.6,122.6,64   ,64   ,99.9 ,122.6
2016/02,99.6 ,98.2 ,108.3,110  ,117.6,103.6,95   ,78.7 ,99.7 ,102.4,93.6 ,98.5 ,108.6,106.7,105.7,102.5,85.8  ,93.5 ,74.4 ,99.3 ,101.9,108.4,108.4,113.3,113.3,121.2,121.2,65   ,65   ,99.6 ,121.2
2016/03,99.5 ,98.2 ,108.2,110.1,117.4,103.6,95.1 ,78.8 ,99.7 ,102.3,93.4 ,99.5 ,108.6,106.4,106.2,102.7,85.7  ,93.3 ,74.5 ,99.2 ,102  ,107.7,107.7,112.9,112.9,119.4,119.4,67.4 ,67.4 ,99.5 ,119.4
2016/04,99.1 ,97.9 ,108.1,110.1,117.4,103.4,92.2 ,82.1 ,99   ,101.8,92.5 ,97.7 ,108.5,106.7,105.4,103  ,85.1  ,92.9 ,74.3 ,98.9 ,102.5,108.4,108.4,111.4,111.4,116.7,116.7,78   ,78   ,99.1 ,116.7
2016/05,99.2 ,97.8 ,107.8,110.1,117.4,103.2,92   ,83.4 ,98.6 ,102.2,92.5 ,96.6 ,108.6,106.5,105.9,102.6,85.2  ,92.7 ,74.1 ,98.8 ,102.7,109.9,109.9,111  ,111  ,117.2,117.2,81.2 ,81.2 ,99.2 ,117.2
2016/06,99.1 ,98   ,107.9,109.7,117.4,103.2,91.5 ,87.5 ,98.6 ,101.9,92.4 ,95.1 ,108.9,106.2,105.7,102.9,84.9  ,92.8 ,74.3 ,98.8 ,102.5,110.1,110.1,110.2,110.2,114.2,114.2,71.8 ,71.8 ,99.1 ,114.2
2016/07,99.1 ,97.9 ,108  ,109.3,117.2,103.1,91.4 ,86.2 ,98.3 ,101.8,92.5 ,95.7 ,108.9,106.4,105.5,103.3,85.1  ,92.2 ,74.4 ,98.8 ,102.4,108.2,108.2,109.7,109.7,117.1,117.1,70.1 ,70.1 ,98.9 ,112.4
2016/08,98.8 ,97.7 ,107.9,109.5,117.5,103  ,91.3 ,85.7 ,98.3 ,101.8,92.4 ,94.5 ,108.5,105.9,104.9,103.2,85.1  ,92   ,74.4 ,98.8 ,102.4,107.2,107.2,109.2,109.2,115  ,115  ,70.8 ,70.8 ,98.6 ,110.3
2016/09,98.8 ,97.7 ,107.9,109.9,117.3,103  ,91.2 ,85.7 ,98   ,101.9,92.4 ,94.1 ,108.7,106  ,105  ,103.2,85.1  ,92.3 ,74.2 ,98.7 ,102.4,108.8,108.8,109  ,109  ,114.3,114.3,72.2 ,72.2 ,98.6 ,109.6
2016/10,98.7 ,97.8 ,107.8,110.5,117.4,102.7,91.4 ,88.3 ,97.7 ,101.7,92.6 ,93.6 ,108.8,106  ,104.8,103.2,85.1  ,92.4 ,73.7 ,98.3 ,102.3,110.3,110.3,108.6,108.6,109.8,109.8,72.2 ,72.2 ,98.7 ,109.8
2016/11,99.1 ,98.1 ,107.8,110  ,117.5,102.6,91.6 ,89.4 ,97.7 ,101.9,92.9 ,98   ,108.7,106.2,105.5,103.6,85.3  ,92.2 ,73.7 ,98.4 ,102.2,112.3,112.3,108.9,108.9,110.3,110.3,80.9 ,80.9 ,99.1 ,110.3
2016/12,99.7 ,98.6 ,107.8,109.7,117.7,102.7,92.3 ,94.1 ,97.7 ,101.9,93.7 ,102.9,108.7,106.1,105.2,103.7,85.5  ,92.2 ,73.6 ,98.3 ,102.2,113.4,113.4,108.9,108.9,110.9,110.9,88.5 ,88.5 ,99.7 ,110.9
2017/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2017/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2017/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2017/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2017/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2017/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2017/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2017/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2017/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2017/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2017/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2017/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2018/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2018/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2018/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2018/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2018/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2018/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2018/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2018/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2018/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2018/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2018/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2018/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
