データコード,PR01'PRCG10_1200000000,PR01'PRCG10_1200010001,PR01'PRCG10_1200120001,PR01'PRCG10_1200220001,PR01'PRCG10_1200320001,PR01'PRCG10_1200420001,PR01'PRCG10_1200520001,PR01'PRCG10_1200620001,PR01'PRCG10_1200720001,PR01'PRCG10_1200820001,PR01'PRCG10_1200920001,PR01'PRCG10_1201020001,PR01'PRCG10_1201120001,PR01'PRCG10_1201220001,PR01'PRCG10_1201320001,PR01'PRCG10_1201420001,PR01'PRCG10_1201520001,PR01'PRCG10_1201620001,PR01'PRCG10_1201720001,PR01'PRCG10_1201820001,PR01'PRCG10_1201920001,PR01'PRCG10_1202010001,PR01'PRCG10_1202020001,PR01'PRCG10_1202110001,PR01'PRCG10_1202120001,PR01'PRCG10_1202210001,PR01'PRCG10_1202220001,PR01'PRCG10_1202310001,PR01'PRCG10_1202320001,PR01'PRCG10_12G2200000,PR01'PRCG10_12G2220001
1997/06,103.1,102.8,93.4 ,101.5,105.8,94.4 ,91.5 ,49.6 ,94.9 ,94.6 ,70   ,70.3 ,92.8 ,98.1 ,107.8,123.9,200.6,122.6,313.8,108.8,105.2,     ,111.4,     ,103.2,     ,108.5,     ,58.9 ,     ,
1997/07,103.2,102.7,93.4 ,101.6,104.7,94.1 ,91.3 ,49.3 ,94.9 ,94.5 ,70.2 ,70   ,92.9 ,98   ,107.8,123.7,199.6,122.3,313.3,108.8,105.2,     ,110.8,     ,102.4,     ,114.6,     ,59.4 ,     ,
1997/08,103  ,102.5,93.4 ,101.6,103.7,93.8 ,91.4 ,48.5 ,95   ,94.3 ,70.2 ,69.9 ,92.7 ,98   ,107.7,123.7,199.3,121.3,311.8,108.7,105.1,     ,109.6,     ,101.7,     ,114.6,     ,60.2 ,     ,
1997/09,103  ,102.4,93.4 ,101.5,102.8,93.5 ,91.5 ,48.3 ,95.1 ,94.3 ,70.1 ,69.5 ,92.7 ,98   ,107.8,123.7,199.1,121.2,310.3,108.7,105.1,     ,110.1,     ,101.7,     ,114.6,     ,58.4 ,     ,
1997/10,102.4,102.1,93.1 ,101.2,101.4,92.8 ,91.4 ,48.3 ,95.1 ,94.2 ,69.9 ,68.8 ,92.7 ,98   ,107.9,123.1,198.8,121.2,308  ,108.4,105.1,     ,106.3,     ,101.7,     ,109  ,     ,56.8 ,     ,
1997/11,102.3,102  ,93.1 ,100.8,100.3,92.7 ,91.3 ,48.7 ,95.1 ,94.1 ,69.8 ,68.1 ,92.7 ,98   ,107.8,123  ,197.7,120.8,307.3,108.4,105.1,     ,105.5,     ,101.7,     ,109  ,     ,55.8 ,     ,
1997/12,102.4,101.9,93.1 ,100.4,100.1,92.6 ,91.3 ,49.4 ,95.1 ,94.1 ,69.7 ,67.9 ,92.7 ,98   ,107.7,122.4,197.2,120.2,306.1,108.3,105  ,     ,108.7,     ,101.7,     ,109.1,     ,55.4 ,     ,
1998/01,102  ,101.9,93.3 ,100.4,99.4 ,92.5 ,91.4 ,49.7 ,95.1 ,93.7 ,69.4 ,67.7 ,92.7 ,98   ,107.7,122.4,196.2,120.2,304.9,108.3,105.1,     ,104.3,     ,101.1,     ,108.1,     ,54.5 ,     ,
1998/02,101.7,101.8,93.3 ,99.9 ,98.6 ,92.4 ,91.2 ,48.8 ,95   ,93.6 ,69.2 ,67.1 ,92.5 ,98   ,107.7,122.4,194.7,120.1,303.8,108.1,105  ,     ,105.8,     ,101.1,     ,105.5,     ,49.3 ,     ,
1998/03,101.3,101.4,93.2 ,99.5 ,97   ,91.9 ,90.8 ,46.5 ,95   ,93.6 ,68.9 ,67.2 ,92.4 ,98   ,107.6,122.1,194.4,119.8,303.1,108.1,105  ,     ,104.1,     ,101.1,     ,104.2,     ,45.5 ,     ,
1998/04,101.1,101.2,93.2 ,99.2 ,96.2 ,91.9 ,90.3 ,45.6 ,95   ,93.4 ,68.6 ,67.7 ,92.3 ,98.1 ,107.5,122  ,193.7,119.2,300.3,108.1,105  ,     ,103.3,     ,100.4,     ,104  ,     ,43.8 ,     ,
1998/05,100.9,101  ,93.2 ,98.8 ,96.3 ,91.8 ,90.1 ,45.4 ,94.4 ,93.4 ,68.3 ,67.6 ,92.2 ,98.1 ,107.5,121.9,192.6,118.9,298.8,108.1,105  ,     ,104.3,     ,100.2,     ,104  ,     ,44   ,     ,
1998/06,100.9,101  ,93.5 ,98.5 ,96.5 ,91.5 ,90   ,46   ,94.4 ,93.3 ,68   ,67.2 ,92.1 ,97.8 ,107.3,121.9,192  ,118.6,297.9,108.1,104.7,     ,105.6,     ,100.1,     ,104  ,     ,45.2 ,     ,
1998/07,101  ,100.8,93.6 ,98.1 ,96.9 ,91.1 ,89.7 ,46.1 ,93.9 ,93.3 ,67.7 ,67.2 ,91.9 ,97.8 ,107.3,121.2,191.5,118.6,296.4,108  ,104.6,     ,105.5,     ,100.1,     ,109  ,     ,45.2 ,     ,
1998/08,100.9,100.7,93.6 ,97.7 ,96.6 ,90.8 ,89.6 ,46   ,93.7 ,93.4 ,67.4 ,67.4 ,91.9 ,97.8 ,107.2,120.7,191.2,118.5,294.9,108  ,104.7,     ,104.7,     ,99.9 ,     ,109  ,     ,45.5 ,     ,
1998/09,100.8,100.6,93.7 ,97.6 ,96.4 ,90.6 ,89.4 ,46   ,93.5 ,93.3 ,67.1 ,66.3 ,91.9 ,97.8 ,107.2,120.6,190.5,118.5,294.1,108  ,104.6,     ,107.7,     ,99.9 ,     ,109  ,     ,42.5 ,     ,
1998/10,100.2,100.2,93.6 ,97.2 ,96   ,89.8 ,89.2 ,45.8 ,93.5 ,93.2 ,66.6 ,64.4 ,91.9 ,97.7 ,106.8,120.5,190.2,118.4,291.9,108  ,104.6,     ,107.1,     ,99.3 ,     ,103.1,     ,40.2 ,     ,
1998/11,100  ,100  ,93.6 ,96.9 ,95.8 ,89.6 ,89   ,45.6 ,93.5 ,93.2 ,66.3 ,63.6 ,91.9 ,97.7 ,106.8,119.7,189.5,118.3,289.5,107.7,104.5,     ,107.7,     ,99.3 ,     ,103.1,     ,37.3 ,     ,
1998/12,100  ,100  ,94.1 ,96.7 ,96.1 ,89.5 ,88.9 ,45.3 ,93.3 ,93.2 ,66   ,63   ,91.9 ,97.7 ,106.6,119.2,188.5,118.3,289.2,107.6,104.5,     ,109.1,     ,99.3 ,     ,103.3,     ,36   ,     ,
1999/01,99.7 ,99.7 ,93.9 ,96.3 ,96.7 ,89.4 ,88.6 ,43.7 ,93.4 ,93.2 ,65.5 ,61.4 ,91.7 ,97.6 ,106.6,118.6,188  ,118.1,288.4,107.6,104.5,     ,105.8,     ,99.3 ,     ,103.1,     ,35.1 ,     ,
1999/02,99.6 ,99.4 ,93.9 ,96.2 ,97   ,89.3 ,88.5 ,43.2 ,93.3 ,93.1 ,65.2 ,61.2 ,91.1 ,97.6 ,106.6,117.9,188  ,117.9,286.7,107.5,104.4,     ,107.9,     ,98.8 ,     ,103  ,     ,33.3 ,     ,
1999/03,99.5 ,99.2 ,93.9 ,96.2 ,97.1 ,88.5 ,88   ,43.2 ,93.3 ,93.1 ,64.9 ,61.2 ,91   ,97.4 ,106.6,117.4,187.2,117.5,286.7,107.5,104.3,     ,108.3,     ,98.8 ,     ,102.9,     ,32.5 ,     ,
1999/04,99.2 ,99.1 ,93.7 ,96.1 ,98.1 ,88.6 ,88   ,44.3 ,93.1 ,92.4 ,64.7 ,60.7 ,90.9 ,97.2 ,106.6,117.3,186.1,117.4,284.9,107.5,104.2,     ,107.9,     ,96.7 ,     ,101.4,     ,31.7 ,     ,
1999/05,99.2 ,99.2 ,93.7 ,96.1 ,98.3 ,88.7 ,88   ,46   ,93.1 ,92   ,64.8 ,61.6 ,90.8 ,97.1 ,106.4,117  ,184.8,117.3,283.7,107.5,104.1,     ,107.7,     ,96.7 ,     ,101.4,     ,34.2 ,     ,
1999/06,99.2 ,99.2 ,93.7 ,96.2 ,98.2 ,88.8 ,88   ,46.7 ,93   ,92   ,64.9 ,61   ,90.6 ,97.1 ,106.2,117  ,184  ,117.3,282.2,107.5,104.1,     ,107.6,     ,94.4 ,     ,101.4,     ,36.7 ,     ,
1999/07,99.6 ,99.3 ,93.6 ,96.2 ,97.7 ,88.8 ,88.5 ,47.7 ,93   ,91.9 ,65.1 ,62.8 ,90.6 ,97.1 ,106.1,116.9,183.5,117.2,281  ,107.3,104  ,     ,107.1,     ,93.7 ,     ,105.9,     ,40.9 ,     ,
1999/08,99.7 ,99.3 ,93.7 ,96.3 ,97.2 ,89   ,88.7 ,48.8 ,92.9 ,91.8 ,65.1 ,62.4 ,90.6 ,97.1 ,106.1,116.7,183.3,117.2,280.7,107.2,103.9,     ,107.9,     ,93.7 ,     ,105.9,     ,42.4 ,     ,
1999/09,99.7 ,99.3 ,93.7 ,96.1 ,96.9 ,88.9 ,88.9 ,49.3 ,92.9 ,91.9 ,65.1 ,62.2 ,90.7 ,97.1 ,105.8,116.7,183.5,117  ,280.2,107.2,103.9,     ,108.5,     ,93.6 ,     ,105.9,     ,37.1 ,     ,
1999/10,99.6 ,99.5 ,93.6 ,96.1 ,96.7 ,89   ,90.1 ,50.5 ,92.9 ,91.8 ,65.1 ,62.8 ,90.4 ,97.1 ,105.7,116.4,183.5,116.7,278.3,107.1,103.9,     ,105.4,     ,93.6 ,     ,101.7,     ,37.3 ,     ,
1999/11,99.6 ,99.5 ,93.7 ,95.7 ,96.9 ,89.5 ,90.3 ,50.8 ,93.1 ,91.8 ,65.1 ,62.2 ,90.5 ,97.1 ,105.5,116.4,183.3,116.4,277.5,107.1,103.9,     ,104.9,     ,93.6 ,     ,101.7,     ,38.7 ,     ,
1999/12,99.6 ,99.5 ,93.7 ,95.5 ,96.9 ,89.5 ,90.3 ,51.2 ,93.5 ,91.8 ,65.1 ,62   ,90.5 ,97   ,105.3,116.4,182  ,116.4,276.5,106.9,103.9,     ,106.4,     ,93.6 ,     ,101.8,     ,39.8 ,     ,
2000/01,100.1,100.4,93.8 ,95.3 ,97   ,89.7 ,91.5 ,52.1 ,95   ,92   ,65   ,62.7 ,90.8 ,97.8 ,105.3,116.1,185.4,117  ,283.3,107.1,104  ,     ,103.7,     ,93.7 ,     ,102.1,     ,39.7 ,     ,
2000/02,100.1,100.3,93.9 ,96.2 ,97.1 ,89.6 ,91.5 ,52.2 ,94.9 ,91.9 ,65.1 ,63.2 ,90.7 ,97.7 ,105.2,116.1,184.4,116.5,281.1,107.1,104  ,     ,106.4,     ,93.4 ,     ,102.2,     ,39   ,     ,
2000/03,100  ,100.2,93.8 ,96.6 ,97.1 ,89.6 ,91.4 ,53.3 ,94.9 ,91.8 ,65.1 ,62.4 ,90.5 ,97.5 ,105  ,116.1,183.5,116.6,277.5,107.1,103.9,     ,106.4,     ,93   ,     ,102.1,     ,40.4 ,     ,
2000/04,99.8 ,99.9 ,93.9 ,96.1 ,96.8 ,89.9 ,90.9 ,54.3 ,93.2 ,91.7 ,65.2 ,61.9 ,90.5 ,97.3 ,105  ,116  ,183.1,116.4,274  ,106.5,103.9,     ,105.3,     ,92.7 ,     ,102.9,     ,42   ,     ,
2000/05,99.6 ,99.7 ,93.8 ,95.7 ,96.4 ,90.4 ,90.9 ,53.3 ,93.2 ,91.7 ,65.1 ,62.7 ,90.6 ,97   ,105  ,115.5,181  ,116.1,270.3,106.4,103.8,     ,104.1,     ,92.6 ,     ,102.9,     ,42.1 ,     ,
2000/06,99.6 ,99.7 ,93.8 ,95.2 ,96.2 ,90.6 ,90.8 ,54.4 ,93.2 ,91.5 ,65.1 ,62.2 ,90.5 ,96.9 ,104.8,115.5,180.7,115.7,269.5,106.2,103.8,     ,104.5,     ,92.1 ,     ,102.9,     ,40.4 ,     ,
2000/07,99.7 ,99.4 ,93.7 ,94.4 ,96   ,90.7 ,91   ,55.6 ,92.4 ,91.5 ,65.3 ,62.2 ,90.5 ,96.7 ,104.5,115.5,179.9,115.4,265.9,106.1,103.8,     ,104.1,     ,92.1 ,     ,109.6,     ,40.1 ,     ,
2000/08,99.7 ,99.3 ,93.7 ,94.8 ,96   ,91.1 ,90.9 ,55.8 ,92.3 ,91.4 ,65.3 ,62.9 ,90.3 ,96.6 ,104.8,115.5,180.1,115.3,259.7,106.1,103.8,     ,104.6,     ,92.1 ,     ,109.8,     ,40.5 ,     ,
2000/09,99.5 ,99.1 ,93.6 ,95   ,95.9 ,91.2 ,90.9 ,55.7 ,92   ,91.3 ,65.4 ,63.2 ,90.1 ,96.6 ,104.8,115.4,179.2,114.9,255.4,105.8,103.8,     ,104.7,     ,92.1 ,     ,109.8,     ,40.1 ,     ,
2000/10,98.9 ,99   ,93.4 ,95   ,96.1 ,91.7 ,91.3 ,57.9 ,91.8 ,91   ,65.4 ,63.4 ,90.2 ,96.2 ,104.7,115.4,176.8,114.4,252  ,105.4,103.7,     ,102.1,     ,92.1 ,     ,101  ,     ,40.2 ,     ,
2000/11,98.7 ,98.9 ,93.5 ,94.9 ,96   ,91.6 ,91.6 ,58.3 ,92.1 ,91.2 ,65.4 ,62.4 ,90.1 ,96   ,104.8,115.4,175  ,114.7,248.6,105.1,103.7,     ,102.3,     ,91.8 ,     ,101  ,     ,39.7 ,     ,
2000/12,98.7 ,98.7 ,93.4 ,94.7 ,96   ,91.6 ,91.7 ,58.6 ,92.1 ,91.3 ,65.3 ,63.3 ,89.8 ,96   ,104.7,115.4,173.5,114.7,243.5,105  ,103.7,     ,104  ,     ,91.8 ,     ,101.1,     ,40.2 ,     ,
2001/01,98.3 ,98.4 ,93.4 ,93.4 ,96.4 ,91.5 ,91.4 ,56.6 ,92.1 ,91.3 ,65   ,63.7 ,89.8 ,96   ,104  ,115.4,171.2,114.7,240.9,105  ,103.7,     ,102.4,     ,91.1 ,     ,101.8,     ,38.6 ,     ,
2001/02,98.3 ,98.3 ,93.5 ,94.2 ,96.9 ,91.5 ,91.4 ,56.6 ,92.1 ,91.3 ,64.9 ,64   ,89.7 ,96   ,104.3,115.4,169.5,114.4,238.8,104.8,103.7,     ,105  ,     ,91.1 ,     ,101.8,     ,37.1 ,     ,
2001/03,98.1 ,98.2 ,93.3 ,94.6 ,96.9 ,91.2 ,91.2 ,57.5 ,92.2 ,91.3 ,64.6 ,64   ,89.6 ,95.9 ,104.1,115.3,167.5,114.4,237.5,104.8,103.6,     ,103  ,     ,91.1 ,     ,101.7,     ,35.5 ,     ,
2001/04,97.8 ,97.9 ,93.1 ,94.3 ,96.5 ,90.8 ,91.4 ,57.8 ,92   ,90.9 ,64   ,64.2 ,89.6 ,95.6 ,104.1,115.2,165.7,113.6,234  ,104  ,103.2,     ,101.8,     ,90.7 ,     ,102.5,     ,34.7 ,     ,
2001/05,97.6 ,97.7 ,93.1 ,94   ,96.2 ,90.8 ,91.2 ,58.4 ,92   ,90.9 ,63.8 ,64.2 ,89.7 ,95.6 ,103.9,115.1,164.4,113.4,229.8,103.7,103.2,     ,102.3,     ,90.7 ,     ,102.6,     ,33.6 ,     ,
2001/06,97.4 ,97.5 ,93   ,93.7 ,95.4 ,90.6 ,91.1 ,59   ,91.9 ,90.8 ,63.7 ,63.6 ,89.6 ,95.5 ,103.9,115.1,162.8,113.3,226.3,103.7,103.1,     ,102.3,     ,90.7 ,     ,102.5,     ,32.7 ,     ,
2001/07,97.3 ,97.1 ,92.9 ,92.7 ,94.7 ,89.8 ,90.7 ,59.5 ,91.7 ,90.5 ,63.2 ,63.2 ,89.5 ,95.5 ,103  ,113.9,160.7,113  ,224.2,103.6,103.1,     ,103.8,     ,90.3 ,     ,107.3,     ,32.7 ,     ,
2001/08,97.1 ,96.9 ,93   ,93.3 ,94.5 ,89.6 ,90.5 ,59.4 ,91.6 ,90.4 ,62.9 ,62   ,89.4 ,95.3 ,102.5,113.9,159.7,112.6,222.3,103.6,103.1,     ,103.8,     ,90.3 ,     ,107.3,     ,32.3 ,     ,
2001/09,96.9 ,96.7 ,92.8 ,94.1 ,94.2 ,89.1 ,90.4 ,59.4 ,91.4 ,90.4 ,62.8 ,61.6 ,89.3 ,95.2 ,103  ,114.5,158.5,112.5,219.2,103.6,103  ,     ,103.1,     ,90.3 ,     ,107.3,     ,32.1 ,     ,
2001/10,96.2 ,96.2 ,92.8 ,94.2 ,93.8 ,88.8 ,89.6 ,58.2 ,91.1 ,90.3 ,62.7 ,60.8 ,89   ,94.8 ,102.8,114.3,154.8,111.9,217.7,103.1,102.8,     ,101.7,     ,89   ,     ,102.9,     ,32.7 ,     ,
2001/11,96.1 ,96   ,92.8 ,94.1 ,93.6 ,88.4 ,89.4 ,57.3 ,91.1 ,90.4 ,62.6 ,60.9 ,88.9 ,94.9 ,102.5,114.1,153.4,111.6,215.4,103  ,102.8,     ,102.9,     ,89   ,     ,102.9,     ,34.3 ,     ,
2001/12,96   ,95.8 ,92.5 ,93.6 ,93.6 ,88.7 ,89.1 ,56.6 ,91   ,90.2 ,62.6 ,62   ,89.1 ,95   ,102.3,114.1,152.6,111.3,212.2,102.9,102.8,     ,104  ,     ,88.7 ,     ,103  ,     ,35   ,     ,
2002/01,95.7 ,95.6 ,92.8 ,92.3 ,93.8 ,88.5 ,88.6 ,55.9 ,91   ,90.1 ,62.7 ,63   ,88.8 ,94.7 ,102  ,113.6,152.6,111.1,210.1,102.8,102.7,     ,100.1,     ,88.7 ,     ,102.9,     ,35.8 ,     ,
2002/02,95.7 ,95.6 ,92.8 ,93.1 ,93.9 ,88.4 ,88.5 ,57.1 ,90.9 ,90.1 ,62.7 ,63.9 ,88.8 ,94.7 ,101.7,113.6,152  ,110.8,209.3,102.8,102.7,     ,100.2,     ,88.7 ,     ,102.9,     ,37.6 ,     ,
2002/03,95.7 ,95.6 ,92.7 ,93.5 ,93.5 ,88.3 ,88.4 ,57.6 ,90.7 ,90   ,62.7 ,64.1 ,88.9 ,94.8 ,101.6,113.7,151.8,110.8,207.8,102.6,102.5,     ,98.5 ,     ,88.7 ,     ,102.6,     ,39.1 ,     ,
2002/04,95.5 ,95.6 ,92.7 ,93.3 ,93.2 ,87.9 ,88.7 ,60.5 ,89.6 ,89.3 ,63.1 ,64.9 ,89   ,94.8 ,101.5,113.2,151  ,110.3,205.4,102.1,102.4,     ,100  ,     ,88.6 ,     ,99.4 ,     ,40.2 ,     ,
2002/05,95.5 ,95.5 ,92.7 ,93.3 ,93.1 ,87.8 ,88.3 ,62.1 ,89.6 ,89   ,63.2 ,64.2 ,88.9 ,94.6 ,101.4,113.1,150.4,110.1,203.6,101.9,102.4,     ,101.3,     ,88.6 ,     ,99.4 ,     ,40.9 ,     ,
2002/06,95.4 ,95.3 ,92.5 ,92.9 ,93.3 ,87   ,88.5 ,62.1 ,89.6 ,89   ,63.4 ,64.4 ,88.8 ,94.7 ,101.4,113.1,149.6,109.6,200.9,101.8,102.2,     ,99.8 ,     ,88.6 ,     ,99.5 ,     ,42.1 ,     ,
2002/07,95.3 ,95   ,92.5 ,91.9 ,93.7 ,87.1 ,88.3 ,61.9 ,89.2 ,88.8 ,63.6 ,63   ,88.8 ,94.7 ,101.6,113.4,148.2,109.1,199.1,101.8,102.1,     ,100.3,     ,88.5 ,     ,103.6,     ,42.2 ,     ,
2002/08,95.2 ,94.8 ,92.5 ,92.6 ,93.9 ,87.1 ,88.2 ,61.7 ,89.1 ,88.7 ,63.8 ,62.1 ,88.7 ,94.6 ,101.6,113.4,146.6,108.5,197  ,101.7,101.9,     ,101.7,     ,88.5 ,     ,103.6,     ,42   ,     ,
2002/09,95   ,94.7 ,92.5 ,93.2 ,93.7 ,87.4 ,88.1 ,61.7 ,88.9 ,88.7 ,64   ,62.1 ,88.5 ,94.9 ,101.3,113  ,145.8,108.4,195.3,101.7,101.9,     ,102.8,     ,88.5 ,     ,102.7,     ,42.1 ,     ,
2002/10,94.7 ,94.8 ,92.4 ,93.7 ,93.9 ,89.1 ,88.7 ,63.3 ,88.4 ,88.6 ,64.3 ,62   ,88.5 ,94.5 ,101.1,112.5,144.9,108.4,191.4,101.4,101.7,     ,101.1,     ,88.5 ,     ,96.1 ,     ,45.6 ,     ,
2002/11,94.8 ,94.8 ,92.4 ,93.4 ,94.3 ,89.8 ,88.7 ,64.1 ,88.4 ,88.7 ,64.6 ,62.2 ,88.5 ,94.4 ,101.2,112.7,143.8,108.1,189.7,101.1,101.7,     ,102.8,     ,88.1 ,     ,96.1 ,     ,47.9 ,     ,
2002/12,94.6 ,94.6 ,92.3 ,93.3 ,94.3 ,89.7 ,88.6 ,63.8 ,88.7 ,88.6 ,64.9 ,62.8 ,88.3 ,94.5 ,101.1,112  ,142.9,108.2,187.4,101.1,101.7,     ,102  ,     ,88.1 ,     ,96.2 ,     ,50.8 ,     ,
2003/01,94.6 ,94.7 ,92.3 ,92   ,94.4 ,89.9 ,89.4 ,64.9 ,88.7 ,88.6 ,65.2 ,62.9 ,88.4 ,94.5 ,101.1,111.8,142.6,108.2,186.8,100.9,101.5,     ,98.3 ,     ,88.1 ,     ,96.2 ,     ,52.3 ,     ,
2003/02,94.8 ,94.8 ,92.3 ,92.7 ,93.9 ,89.9 ,89.7 ,65.8 ,88.6 ,88.6 ,65.7 ,63.4 ,88.8 ,94.2 ,101.1,111.8,142.3,107.9,184.3,100.9,101.5,     ,100.9,     ,87.8 ,     ,96.3 ,     ,56.4 ,     ,
2003/03,94.8 ,94.9 ,92.3 ,93.3 ,93.8 ,89.9 ,90.2 ,67.2 ,88.8 ,88.5 ,66.1 ,63.2 ,89.6 ,94.1 ,101.1,110.6,141.5,107.7,182.9,100.9,101.5,     ,99.7 ,     ,87.6 ,     ,96.2 ,     ,56.5 ,     ,
2003/04,94.6 ,94.6 ,92.3 ,93.5 ,93.4 ,89.9 ,90   ,66.7 ,88.9 ,88.4 ,66.8 ,62.4 ,89.6 ,93.9 ,100.8,111.2,139.9,107.2,179.1,100.4,101.5,     ,98.9 ,     ,87.5 ,     ,96.8 ,     ,52.8 ,     ,
2003/05,94.3 ,94.4 ,92.5 ,93.3 ,93.4 ,89.9 ,89.8 ,64.4 ,88.4 ,88.4 ,67.2 ,62.5 ,89.6 ,93.9 ,100.6,110.6,139.4,107.1,177  ,100.2,101.4,     ,98.1 ,     ,87.5 ,     ,96.8 ,     ,50.5 ,     ,
2003/06,94.1 ,94.2 ,92.3 ,93.1 ,93.4 ,89.8 ,89.7 ,62.7 ,88.8 ,88.8 ,67.2 ,63.1 ,89.3 ,93.9 ,99.7 ,110.5,139.5,106.8,175.5,100.1,101.4,     ,100.4,     ,87.5 ,     ,96.8 ,     ,50   ,     ,
2003/07,94.4 ,94.3 ,93.1 ,92   ,93.4 ,89.8 ,89.6 ,63   ,89   ,88.7 ,67.3 ,63   ,89.1 ,93.8 ,99.8 ,110.5,138.8,106.7,175.2,100  ,101.3,     ,99.5 ,     ,87.5 ,     ,101.8,     ,52.5 ,     ,
2003/08,94.4 ,94.3 ,93   ,92.4 ,94.2 ,89.8 ,89.6 ,63.3 ,88.9 ,88.5 ,67.4 ,63.7 ,89   ,94   ,99.5 ,110.4,138.8,106.3,174.4,100  ,101.3,     ,98.9 ,     ,87.2 ,     ,101.7,     ,54.6 ,     ,
2003/09,94.4 ,94.2 ,93   ,93.2 ,94.6 ,89.7 ,89.6 ,63.4 ,88.9 ,88.6 ,67.7 ,63.5 ,88.9 ,93.6 ,99.8 ,110.2,138.2,105.9,173.1,99.8 ,101.2,     ,102.1,     ,87.2 ,     ,101.7,     ,56.4 ,     ,
2003/10,94.2 ,94   ,92.8 ,93.8 ,94.9 ,90.5 ,89.4 ,63   ,88.8 ,88.5 ,67.8 ,63.4 ,89.1 ,93.7 ,99.6 ,109.7,137.3,105.3,171.7,99.6 ,101  ,     ,108.3,     ,87.2 ,     ,96.8 ,     ,57.2 ,     ,
2003/11,94.3 ,94.1 ,92.8 ,93.7 ,94.9 ,90.6 ,89.4 ,63.4 ,88.8 ,88.6 ,68   ,64.5 ,89.2 ,93.5 ,99.6 ,110  ,137.3,105.2,170.2,99.6 ,100.9,     ,108.9,     ,87.2 ,     ,96.8 ,     ,60.5 ,     ,
2003/12,94.4 ,94   ,92.8 ,93.1 ,94.8 ,91.5 ,89.3 ,63.1 ,88.8 ,88.9 ,68.3 ,65.1 ,88.8 ,93.6 ,99.6 ,110.2,137.2,105.2,168.5,99.6 ,100.8,     ,116.1,     ,87.2 ,     ,96.8 ,     ,62.7 ,     ,
2004/01,94.6 ,94.2 ,92.9 ,91.8 ,94.7 ,91.6 ,90.1 ,63.8 ,88.8 ,88.9 ,69.2 ,66.8 ,88.9 ,93.7 ,99.6 ,109.5,136.4,105.6,168.5,99.6 ,100.8,     ,114.2,     ,87.2 ,     ,96.6 ,     ,66.3 ,     ,
2004/02,94.8 ,94.4 ,93   ,92.4 ,94.6 ,91.5 ,90.3 ,64.4 ,88.7 ,88.9 ,71.1 ,68.9 ,89.2 ,93.6 ,99.6 ,109.3,136.1,105.6,167.5,99.6 ,100.9,     ,112.4,     ,87.2 ,     ,96.6 ,     ,77.8 ,     ,
2004/03,95   ,94.7 ,93.1 ,93.1 ,94.9 ,91.6 ,90.4 ,65   ,88.9 ,89   ,73.2 ,71.7 ,90.3 ,93.6 ,99.7 ,109.3,135.2,105.3,167  ,99.5 ,100.9,     ,107  ,     ,87.2 ,     ,96.6 ,     ,78.5 ,     ,
2004/04,95.3 ,95   ,93.6 ,93.1 ,95.3 ,91.6 ,90.9 ,66.6 ,89.1 ,88.7 ,75.1 ,71.9 ,91.5 ,94.1 ,100  ,109  ,134.7,104.9,164  ,99.2 ,100.7,     ,106.3,     ,87   ,     ,96   ,     ,68.8 ,     ,
2004/05,95.3 ,95.2 ,93.6 ,93   ,95.7 ,91.5 ,91   ,67.3 ,89.6 ,88.6 ,75.7 ,71.6 ,91.8 ,94.1 ,99.5 ,109.1,134.8,104.9,163.5,99.1 ,100.8,     ,106.1,     ,87.8 ,     ,96   ,     ,65.1 ,     ,
2004/06,95.6 ,95.4 ,93.6 ,93   ,96   ,91.5 ,91.1 ,70.4 ,89.7 ,88.8 ,76.1 ,71.1 ,92.2 ,94.1 ,99.6 ,109  ,134.7,104.7,162.9,99.1 ,100.7,     ,107.7,     ,87.8 ,     ,96   ,     ,62.8 ,     ,
2004/07,96.1 ,95.7 ,93.7 ,92   ,96.1 ,91.5 ,92.7 ,71.5 ,89.7 ,88.9 ,77   ,71.8 ,92.5 ,94.7 ,99.9 ,109  ,133.8,104.4,161.7,99.1 ,100.5,     ,106.8,     ,87.8 ,     ,100.8,     ,75.2 ,     ,
2004/08,96.1 ,95.8 ,93.7 ,92.7 ,96   ,91.4 ,93.1 ,71.8 ,89.7 ,89.1 ,77.9 ,72.6 ,92.3 ,94.3 ,99.9 ,108.5,133.2,104.2,161.4,98.9 ,100.5,     ,105.9,     ,87.8 ,     ,100.8,     ,76.5 ,     ,
2004/09,96.2 ,95.9 ,93.6 ,93.4 ,95.7 ,91.4 ,93.4 ,74.4 ,90   ,89.2 ,78.4 ,72.4 ,92.6 ,94.3 ,99.5 ,108.5,132.5,104  ,160.7,98.9 ,100  ,     ,105.5,     ,87.8 ,     ,100.8,     ,70.2 ,     ,
2004/10,96.2 ,96.3 ,93.3 ,94   ,95.7 ,90.6 ,95.7 ,75.4 ,91.3 ,89.5 ,80.2 ,73.5 ,92.8 ,94.1 ,100.4,108.4,131.8,104.1,159.3,98.7 ,99.9 ,     ,102.1,     ,87.8 ,     ,95.6 ,     ,79   ,     ,
2004/11,96.3 ,96.4 ,93.3 ,93.6 ,95.4 ,90.6 ,96   ,76.7 ,91.6 ,89.5 ,81   ,73.6 ,92.8 ,94.1 ,100.3,108.2,130.9,103.9,157.3,98.4 ,99.9 ,     ,103.4,     ,87.8 ,     ,95.7 ,     ,73.7 ,     ,
